id,Matchweek,Date,Home Team,Away Team,Home Goals FT,Away Goals FT,Home Goals HT,Away Goals HT,H Possession %,A Possession %,H Shots on target,A Shots on target,H Shots,A Shots,H Touches,A Touches,H Passes,A Passes,H Tackles,A Tackles,H Clearances,A Clearances,H Corners,A Corners,H Offsides,A Offsides,H Yellow cards,A Yellow cards,H Fouls conceded,A Fouls conceded,H Red cards,A Red cards
74911,1,2022-08-05,Crystal Palace,Arsenal,0,2,0,1,56.3,43.7,2.0,2.0,10.0,10.0,770.0,652.0,562.0,438.0,18.0,29.0,19.0,24.0,3.0,5.0,1.0,2.0,1.0,2.0,16.0,11.0,,
74912,1,2022-08-06,Bournemouth,Aston Villa,2,0,1,0,34.4,65.6,3.0,2.0,7.0,15.0,501.0,770.0,301.0,571.0,20.0,10.0,36.0,8.0,5.0,5.0,1.0,4.0,3.0,3.0,18.0,16.0,,
74913,1,2022-08-06,Everton,Chelsea,0,1,0,1,37.3,62.7,4.0,6.0,8.0,15.0,533.0,778.0,335.0,566.0,24.0,19.0,27.0,16.0,4.0,16.0,0.0,2.0,3.0,2.0,14.0,11.0,,
74914,1,2022-08-06,Fulham,Liverpool,2,2,1,0,33.1,66.9,3.0,4.0,9.0,11.0,499.0,811.0,294.0,612.0,25.0,11.0,30.0,14.0,4.0,4.0,4.0,4.0,2.0,0.0,7.0,9.0,,
74915,1,2022-08-06,Leeds,Wolves,2,1,1,1,40.1,59.9,4.0,6.0,12.0,15.0,551.0,773.0,355.0,546.0,21.0,16.0,22.0,16.0,6.0,4.0,0.0,1.0,2.0,0.0,13.0,9.0,,
74916,1,2022-08-07,Leicester,Brentford,2,2,1,0,55.4,44.6,5.0,3.0,14.0,8.0,750.0,604.0,580.0,457.0,13.0,10.0,12.0,16.0,5.0,6.0,2.0,2.0,,,6.0,5.0,,
74917,1,2022-08-06,Newcastle,Nott'm Forest,2,0,0,0,61.4,38.6,10.0,0.0,23.0,5.0,675.0,504.0,469.0,294.0,19.0,15.0,14.0,36.0,11.0,1.0,2.0,0.0,0.0,3.0,9.0,14.0,,
74918,1,2022-08-06,Spurs,Southampton,4,1,2,1,57.5,42.5,8.0,2.0,18.0,10.0,733.0,596.0,554.0,410.0,24.0,14.0,18.0,19.0,10.0,2.0,2.0,0.0,3.0,0.0,11.0,6.0,,
74919,1,2022-08-07,Man Utd,Brighton,1,2,0,2,62.9,37.1,5.0,4.0,17.0,15.0,732.0,509.0,548.0,326.0,12.0,14.0,10.0,24.0,6.0,2.0,3.0,1.0,4.0,1.0,7.0,12.0,,
74920,1,2022-08-07,West Ham,Man City,0,2,0,1,24.6,75.4,1.0,2.0,6.0,14.0,391.0,967.0,263.0,833.0,14.0,6.0,17.0,11.0,1.0,4.0,4.0,1.0,0.0,1.0,8.0,4.0,,
